supply_source,country,country_name_en,country_name_pl,domain,app_name,environment,device_type,line_item_type,creative_size,impressions,viewable_impressions,measurable_impressions,clicks,total_spend_usd,viewability,measurability,ctr,ecpm_usd,vcpm_usd,ecpc_usd,viewable_impressions_est,quality_score,cost_efficiency_score,iab_category,iab_category_secondary,content_type,audience_profile,geo_focus,language,brand_safety_risk,is_app,publisher_tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Candy Crush Saga,In-app,Mobile,VIDEO,1300x1280,42095,20090,20455,447,367.2401,0.9822,0.4859,0.0106,8.724,18.28,0.822,41345.709,0.8369,0.0458,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Magic Jigsaw Puzzles－Games HD,In-app,Mobile,VIDEO,1300x1280,39655,18475,18700,630,345.9534,0.988,0.4716,0.0159,8.724,18.725,0.549,39179.14,0.8355,0.0446,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Coffee Sort - Puzzle Games,In-app,Mobile,VIDEO,1300x1280,3813,1778,1806,87,33.2649,0.9845,0.4736,0.0228,8.724,18.709,0.382,3753.8985,0.8343,0.0446,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Merge Inn - Tasty Match Puzzle,In-app,Mobile,VIDEO,1920x1080,9902,4483,4502,344,86.3858,0.9958,0.4547,0.0347,8.724,19.3132,0.2514,9859.9202,0.8343,0.0432,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Zoo Craft - Animal Park Tycoon,In-app,Mobile,VIDEO,1920x1080,1200,543,547,43,10.4687,0.9925,0.4559,0.0358,8.724,19.4697,0.2307,1191.0064,0.833,0.0428,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,SpongeBob Adventures: In A Jam,In-app,Mobile,VIDEO,1300x1280,6437,3122,3245,114,56.1569,0.9621,0.5041,0.0177,8.724,17.987,0.493,6193.0377,0.8323,0.0463,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Golf Rival - Multiplayer Game,In-app,Mobile,VIDEO,1920x1080,7516,3490,3563,79,65.5702,0.9795,0.4741,0.0105,8.724,18.8023,0.8218,7362.0428,0.832,0.0442,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sonic Dash: Fun Endless Runner,In-app,Mobile,VIDEO,1920x1080,4084,1881,1915,117,35.6285,0.9822,0.4689,0.0287,8.724,18.9952,0.3014,4011.2723,0.8318,0.0438,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Forest Rescue: Bubble Pop,In-app,Mobile,VIDEO,1300x1280,1355,628,642,23,11.8211,0.9782,0.4738,0.017,8.724,18.823,0.514,1325.461,0.8312,0.0442,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Magic War Legends,In-app,Mobile,VIDEO,1920x1080,2998,1464,1532,61,26.1548,0.9558,0.511,0.0204,8.724,17.9214,0.4196,2865.5353,0.8312,0.0464,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Coffee Sort - Puzzle Games,In-app,Mobile,VIDEO,1920x1080,3621,1626,1647,84,31.5899,0.9881,0.4549,0.0232,8.724,19.4706,0.3769,3577.7997,0.8305,0.0427,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Crossword Puzzle Universe,In-app,Mobile,VIDEO,1300x1280,6823,4178,4228,10,59.5244,0.9882,0.6197,0.0015,8.724,14.247,5.952,6742.4886,0.83,0.0583,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,OPA! Family Card Party Game,In-app,Mobile,VIDEO,1300x1280,2427,1155,1204,47,21.1733,0.9593,0.4961,0.0194,8.724,18.332,0.45,2328.2211,0.8285,0.0452,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Toy Blast,In-app,Mobile,VIDEO,1920x1080,25550,11396,11585,417,222.8934,0.9837,0.4534,0.0163,8.724,19.575,0.5524,25133.5412,0.8279,0.0423,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Galaxy Attack: Space Shooter,In-app,Mobile,VIDEO,1920x1080,12269,5303,5340,452,107.0357,0.9931,0.4352,0.0369,8.724,20.2593,0.239,12184.7058,0.8271,0.0408,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Mnet Plus,In-app,Mobile,VIDEO,1300x1280,2377,1069,1095,20,20.7371,0.9763,0.4607,0.0084,8.724,19.399,1.037,2320.6651,0.8264,0.0426,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Galaxy Attack: Space Shooter,In-app,Mobile,VIDEO,1300x1280,21965,9345,9407,742,191.6244,0.9934,0.4283,0.0338,8.724,20.506,0.258,21820.031,0.8252,0.0402,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Zen Word® - Relax Puzzle Game,In-app,Mobile,VIDEO,1300x1280,126398,60941,64630,1583,1102.7063,0.9429,0.5113,0.0125,8.724,18.095,0.697,119180.6742,0.8248,0.0456,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tower War - Tactical Conquest,In-app,Mobile,VIDEO,1920x1080,7593,4064,4583,90,66.2419,0.8868,0.6036,0.0118,8.724,16.3319,0.7357,6733.3407,0.8245,0.0505,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Garden Joy: Design Game,In-app,Mobile,VIDEO,1300x1280,9569,4038,4065,63,83.4807,0.9934,0.4248,0.0066,8.724,20.674,1.325,9505.8446,0.8241,0.0399,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Royal Farm,In-app,Mobile,VIDEO,1920x1080,1012,442,451,60,8.8285,0.9808,0.4457,0.0593,8.724,20.2362,0.1412,992.5488,0.8241,0.0407,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
appnexus,BR,Brazil,Brazylia,www.all-good-weddings.com,,Web,Mobile,DISPLAY,320x50,8125,7813,8044,3,0.3535,0.9713,0.99,0.0004,0.044,0.045,0.118,7891.8125,0.8226,18.2811,IAB18 - Style & Fashion,IAB14 - Society & Culture,entertainment,young_adults,regional,en,medium,false,long-tail
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bowling Crew — 3D bowling game,In-app,Mobile,VIDEO,1920x1080,3313,1393,1410,26,28.9029,0.9881,0.4256,0.0078,8.724,20.8029,1.0867,3273.5739,0.8217,0.0395,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Project Makeover,In-app,Mobile,VIDEO,1920x1080,36138,16115,16708,301,315.2708,0.9642,0.4624,0.0083,8.724,19.7113,1.0481,34842.9232,0.8208,0.0416,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bolts Off,In-app,Mobile,VIDEO,1300x1280,4750,2063,2118,45,41.4394,0.974,0.4459,0.0095,8.724,20.087,0.921,4626.5,0.8208,0.0409,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Fairy Village,In-app,Mobile,VIDEO,1300x1280,1700,726,741,70,14.8309,0.9798,0.4359,0.0412,8.724,20.428,0.212,1665.66,0.8207,0.0402,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,clickpetroleoegas.com.br,,Web,Mobile,DISPLAY,320x100,1029,621,801,13,1.8058,0.7738,0.7784,0.0127,1.7546,2.9023,0.1387,796.2331,0.8204,0.2827,IAB12 - News / Current Events,IAB3 - Business,news,mass_reach,national,pt,medium,false,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Train Miner: Idle Railway Game,In-app,Mobile,VIDEO,1920x1080,16394,7070,7247,116,143.0226,0.9754,0.4421,0.0071,8.724,20.2666,1.2328,15991.4464,0.8203,0.0405,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Chrome Valley Customs,In-app,Mobile,VIDEO,1300x1280,15867,6618,6721,114,138.425,0.9847,0.4236,0.0072,8.724,20.916,1.214,15624.2349,0.8194,0.0392,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cafe Terrace,In-app,Mobile,VIDEO,1920x1080,1560,726,770,50,13.6094,0.9426,0.4936,0.0321,8.724,18.8002,0.2683,1470.41,0.8194,0.0436,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Mnet Plus,In-app,Mobile,VIDEO,1920x1080,1148,498,513,11,10.0152,0.9705,0.4469,0.0096,8.724,20.1862,0.8873,1114.1233,0.8193,0.0406,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Chrome Valley Customs,In-app,Mobile,VIDEO,1920x1080,10554,4302,4357,61,92.0739,0.9874,0.4129,0.0058,8.724,21.4087,1.5104,10420.7392,0.8175,0.0382,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Black Color Paint By Number,In-app,Mobile,VIDEO,1300x1280,1149,560,612,94,10.024,0.915,0.5326,0.0818,8.724,17.9,0.107,1051.335,0.8173,0.0457,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,SpongeBob Adventures: In A Jam,In-app,Mobile,VIDEO,1920x1080,6162,2726,2847,87,53.7578,0.9572,0.462,0.0141,8.724,19.8094,0.6192,5898.0987,0.8172,0.0413,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Project Makeover,In-app,Mobile,VIDEO,1300x1280,55715,24062,24937,486,486.0621,0.9649,0.4476,0.0087,8.724,20.2,1,53759.4035,0.8167,0.0404,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cooking Diary® Restaurant Game,In-app,Mobile,VIDEO,1300x1280,2422,1059,1104,89,21.1297,0.9592,0.4558,0.0367,8.724,19.953,0.237,2323.1824,0.8163,0.0409,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bowling Crew — 3D bowling game,In-app,Mobile,VIDEO,1300x1280,7054,2851,2897,55,61.5397,0.9841,0.4107,0.0078,8.724,21.585,1.119,6941.8414,0.8153,0.0378,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sonic Dash: Fun Endless Runner,In-app,Mobile,VIDEO,1300x1280,1401,612,640,48,12.2224,0.9563,0.4568,0.0343,8.724,19.971,0.255,1339.7763,0.8152,0.0408,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,UNO Wonder,In-app,Mobile,VIDEO,1300x1280,5615,2321,2382,98,48.9857,0.9744,0.4242,0.0175,8.724,21.105,0.5,5471.256,0.8145,0.0386,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Train Miner: Idle Railway Game,In-app,Mobile,VIDEO,1300x1280,25692,10759,11102,201,224.1391,0.9691,0.4321,0.0078,8.724,20.833,1.115,24898.1172,0.8142,0.0391,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,ISEPS Idle Particle Simulator,In-app,Mobile,VIDEO,1300x1280,2438,1034,1076,18,21.2693,0.961,0.4413,0.0074,8.724,20.57,1.182,2342.918,0.8129,0.0395,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,www.otempo.com.br,,Web,Mobile,DISPLAY,320x50,1079,908,1061,1,0.1433,0.8558,0.9833,0.0009,0.133,0.158,0.143,923.4082,0.8129,5.1449,IAB12 - News / Current Events,,news,mass_reach,local,pt,low,false,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Family Island™ — Farming game,In-app,Mobile,VIDEO,1920x1080,30287,12096,12338,534,264.2191,0.9804,0.4074,0.0176,8.724,21.8449,0.4964,29692.4361,0.8124,0.0372,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Cafeland - Restaurant Cooking,In-app,Mobile,VIDEO,1300x1280,3741,1488,1517,27,32.6368,0.9809,0.4055,0.0072,8.724,21.933,1.209,3669.5469,0.8121,0.037,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Color Slide - Hexa Puzzle,In-app,Mobile,VIDEO,1920x1080,3312,1370,1415,495,28.8942,0.9678,0.4273,0.1495,8.724,21.146,0.0584,3205.2168,0.8121,0.0384,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,www.metropoles.com,,Web,Mobile,DISPLAY,320x50,6332,5663,6135,4,0.5637,0.9221,0.9689,0.0006,0.0889,0.0999,0.1408,5838.6582,0.8116,8.1279,IAB12 - News / Current Events,,news,mass_reach,national,pt,medium,false,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Zen Word® - Relax Puzzle Game,In-app,Mobile,VIDEO,1920x1080,97456,43761,46809,1233,850.2139,0.9348,0.4803,0.0126,8.724,19.449,0.6898,91104.8356,0.8115,0.0417,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,OPA! Family Card Party Game,In-app,Mobile,VIDEO,1920x1080,1243,579,631,14,10.844,0.9179,0.5076,0.0112,8.724,18.8335,0.7673,1140.9475,0.8112,0.0431,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Family Island™ — Farming game,In-app,Mobile,VIDEO,1300x1280,10326,4124,4221,149,90.0849,0.977,0.4088,0.0144,8.724,21.844,0.605,10088.502,0.8111,0.0371,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Super Slime Simulator,In-app,Mobile,VIDEO,1920x1080,2022,814,837,216,17.6398,0.9726,0.4139,0.1068,8.724,21.7055,0.0806,1966.6425,0.8105,0.0373,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sort Dash: Color Match!,In-app,Mobile,VIDEO,1300x1280,7713,3013,3072,366,67.2888,0.9808,0.3983,0.0475,8.724,22.333,0.184,7564.9104,0.8099,0.0363,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Magic War Legends,In-app,Mobile,VIDEO,1300x1280,5929,2585,2746,111,51.7251,0.9414,0.4631,0.0187,8.724,20.01,0.466,5581.5606,0.8096,0.0405,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Airplane Chefs - Cooking Game,In-app,Mobile,VIDEO,1920x1080,2477,940,951,70,21.609,0.9887,0.384,0.0282,8.724,22.9937,0.3029,2448.9263,0.8095,0.0352,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Crazy Manor Match,In-app,Mobile,VIDEO,1300x1280,1334,590,631,23,11.6379,0.935,0.473,0.0172,8.724,19.725,0.506,1247.29,0.8094,0.041,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cooking Diary® Restaurant Game,In-app,Mobile,VIDEO,1920x1080,7550,3058,3161,427,65.8658,0.9671,0.4187,0.0565,8.724,21.6141,0.1542,7301.8484,0.8092,0.0374,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Mad Skills Motocross 3,In-app,Mobile,VIDEO,1920x1080,1043,442,465,24,9.0991,0.9504,0.4458,0.023,8.724,20.5983,0.3769,991.312,0.809,0.0393,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Angry Birds Journey,In-app,Mobile,VIDEO,1300x1280,15255,6401,6712,398,133.0858,0.9537,0.44,0.0261,8.724,20.791,0.334,14548.6935,0.8089,0.0389,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Cafeland - Restaurant Cooking,In-app,Mobile,VIDEO,1920x1080,7175,2743,2781,64,62.5937,0.9851,0.3876,0.0089,8.724,23.3753,0.9717,7067.8917,0.8088,0.0346,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,UNO Wonder,In-app,Mobile,VIDEO,1920x1080,4142,1675,1734,59,36.1351,0.9659,0.4187,0.0143,8.724,21.5817,0.6111,4000.9624,0.8086,0.0375,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Fairy Village,In-app,Mobile,VIDEO,1920x1080,4290,1677,1718,199,37.4259,0.9761,0.4005,0.0464,8.724,22.3449,0.1878,4187.424,0.8082,0.0362,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sunshine Island: Farming Game,In-app,Mobile,VIDEO,1300x1280,7857,3274,3438,232,68.5451,0.9523,0.4376,0.0295,8.724,20.936,0.295,7482.2211,0.8074,0.0386,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Hidden Differences : Spot It,In-app,Mobile,VIDEO,1300x1280,3896,1426,1435,260,33.989,0.9937,0.3683,0.0667,8.724,23.835,0.131,3871.4552,0.8073,0.0339,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
id,US,United States,Stany Zjednoczone,apps.apple.com,Idle Zombie Miner: Gold Tycoon,In-app,Mobile,VIDEO,1300x1280,2634,962,971,27,35.905,0.9907,0.3687,0.0103,13.631,37.3566,1.322,2609.5782,0.806,0.0216,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Travel Town - Merge Adventure,In-app,Mobile,VIDEO,1300x1280,30000,11119,11274,286,261.7224,0.9863,0.3758,0.0095,8.724,23.538,0.915,29589,0.8059,0.0342,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Angry Birds Journey,In-app,Mobile,VIDEO,1920x1080,7050,2902,3061,206,61.5048,0.9508,0.4342,0.0292,8.724,21.2608,0.2989,6703.02,0.8056,0.0379,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Forest Island: Relaxing Game,In-app,Mobile,VIDEO,1300x1280,1408,518,525,31,12.2835,0.9867,0.3729,0.022,8.724,23.713,0.396,1389.2736,0.8052,0.034,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Ball Blast Cannon blitz mania,In-app,Mobile,VIDEO,1300x1280,1742,806,893,20,15.1973,0.9026,0.5126,0.0115,8.724,18.855,0.76,1572.3292,0.8051,0.0427,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Magic Sort!,In-app,Mobile,VIDEO,1920x1080,1736,668,689,27,15.145,0.9694,0.3969,0.0156,8.724,22.7235,0.5509,1682.852,0.8038,0.0354,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Pearl Gem!,In-app,Mobile,VIDEO,1300x1280,3453,1246,1263,283,30.1242,0.9865,0.3658,0.082,8.724,24.177,0.106,3406.3845,0.803,0.0332,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Color Slide - Hexa Puzzle,In-app,Mobile,VIDEO,1300x1280,23170,7996,8010,3382,202.1369,0.9983,0.3457,0.146,8.724,25.28,0.06,23130.611,0.8029,0.0318,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Simon&#39;s Cat - Pop Time,In-app,Mobile,VIDEO,1920x1080,5397,1977,2017,45,47.0839,0.9801,0.3737,0.0083,8.724,23.8867,1.0282,5289.4449,0.8021,0.0336,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
